ticker,open
AAP,93.1
JNJ,121.65
ECL,154.97
OGE,30.06
CMA,32.54
JCI,26.13
A,71.55
URI,92.1
AA,6.51
ORCL,49.09
EC,9.61
HAE,100.74
EIX,55.1
AXP,87.94
AVGO,233.0
BA,172.0
GT,6.0
CMCSA,35.59
JPM,93.19
SMG,108.25
OXY,12.04
ABB,18.14
HAIN,25.15
CMI,127.55
AAPL,252.75
EMN,45.96
MMC,82.74
MGM,12.75
MLHR,22.84
USB,34.46
CNC,55.63
USFD,17.72
ABBV,71.63
SNPS,123.93
EMR,46.18
PBR,5.35
JWN,16.84
HAL,6.57
BASFY,17.0
BABA,189.97
PCAR,58.26
K,57.72
SPG,60.42
BAC,21.68
HAS,64.06
UTHR,88.86
ADBE,311.7
KBR,20.88
PEP,118.57
ENB,28.8
VALE,7.73
PCH,29.67
COF,54.62
MNK,2.21
ABT,77.5
MNST,56.09
MMM,132.83
ENS,48.01
SRCL,41.22
HBI,8.61
VAR,104.86
ACM,28.57
KEY,10.72
CNDT,1.91
STT,47.21
COP,30.12
HD,188.49
PFE,30.8
BAX,77.78
BC,35.66
BBY,60.49
KMT,18.35
ESS,212.21
STX,46.57
KHC,24.0
KO,43.66
HE,39.81
VIV,9.46
ETN,73.03
PG,106.49
HLF,28.5
COTY,6.35
MPC,22.05
MRK,71.8
COST,287.13
MO,34.5
ADP,130.36
ETR,92.76
STZ,135.0
ADM,33.5
VOD,14.27
KMX,57.76
HON,131.42
BCE,38.05
PKG,84.24
SVC,6.67
PRGO,45.95
BDX,212.57
CPRI,12.42
VLO,42.71
SWKS,90.27
BEN,17.78
AEG,2.59
EXP,53.38
MRVL,22.45
KRO,8.64
EVRG,55.87
VWDRY,25.0
HPE,10.02
PSA,184.8
KR,29.29
MS,33.64
CRI,73.42
CR,47.84
MSFT,151.75
SWN,1.68
AEP,79.79
BG,36.31
F,5.07
WAFD,23.8
KSS,16.77
VZ,52.15
PSEC,4.72
SYF,17.92
KSU,127.01
HPQ,17.0
BHE,19.24
CRM,150.63
SYK,156.2
MSM,50.12
LANC,134.04
PUK,24.85
FANG,24.78
MTZ,30.24
WBA,44.52
AES,12.85
HRB,15.14
FB,158.32
QCOM,66.5
BHP,35.7
AFL,34.18
HSBC,28.82
CTSH,47.62
LAZ,24.24
CSCO,39.21
SYY,50.03
FBHS,42.56
BIDU,98.5
HSY,129.04
BIG,13.37
WEN,13.14
AGCO,45.63
CTVA,23.11
T,29.69
MU,43.25
LB,12.33
HUN,14.95
RAD,13.91
LCI,7.03
RCI,38.91
FCX,6.66
MYL,15.17
TEN,4.09
MXIM,48.42
IBM,108.58
BIIB,297.0
AKAM,93.03
CVS,56.69
WFC,30.02
FDX,120.05
WEC,84.33
TEVA,7.74
AIG,26.0
AL,23.55
RDSA,-1.0
BK,31.63
CVX,72.12
BKH,60.95
ICE,77.66
FFIV,109.94
LEG,28.44
CY,22.95
FISV,94.54
ICLR,131.19
TFC,32.49
NAVI,7.75
RHHBY,29.9
LH,131.87
WIT,2.91
RDY,39.26
WHR,79.72
NCR,18.18
TGT,94.49
RIG,1.24
FITB,16.25
ALB,58.0
WLTW,159.91
BKNG,1344.87
NBL,5.98
ALL,86.11
DAN,7.79
IDA,85.58
LEN,40.34
BMY,51.11
DBD,4.02
IFF,109.76
THC,17.38
DD,34.13
THO,42.94
FLO,19.3
LLL,246.33
WM,95.3
ROP,291.98
BP,22.97
TJX,46.16
IIVI,27.85
ALV,47.3
NDAQ,90.04
DGX,85.4
WMB,13.5
RMD,139.25
NDSN,129.39
LLY,130.65
FSLR,36.05
LOW,84.08
TM,125.1
RPM,59.07
FTI,6.83
INTC,53.42
BX,45.47
AMAT,47.7
DDD,7.28
DHR,134.13
NEE,225.48
BUD,43.36
WRB,49.77
LUV,39.84
TMO,273.63
AMGN,194.42
GCI,1.86
RRD,1.04
INFY,8.65
WMT,110.11
TRI,60.83
NFG,36.06
IP,30.01
RTN,146.9
NKE,81.68
DIS,100.45
C,44.13
GE,7.68
M,5.61
AMCR,7.68
AMN,52.79
TRV,94.87
WRK,27.28
RY,59.25
IPGP,113.39
TSN,59.45
DLR,130.33
DOV,84.66
MBI,7.76
GILD,73.71
TTM,4.82
WY,17.51
GIS,48.99
S,8.43
SBUX,66.68
DOW,28.0
GLW,21.02
TWO,4.52
DUK,78.03
XEC,15.89
DRI,56.57
TXN,104.0
SCI,36.32
CAG,27.27
IR,22.38
NOK,3.02
AMTD,33.7
NOV,10.47
AMX,12.64
SCHW,32.56
GME,4.94
DXC,14.23
SHW,451.0
UMPQ,11.0
NSC,140.82
ITRI,60.28
CCJ,6.43
NTR,31.48
MCD,162.78
CCL,16.0
WSM,42.69
ISRG,478.75
GOLD,19.1
UGI,25.01
EAT,13.22
SJM,101.41
E,18.07
AMZN,1931.0
XOM,37.13
NTRS,72.71
MCK,126.13
CDNS,64.46
CERN,58.89
XLNX,77.35
CHKP,93.4
MBT,-1.0
UNH,242.94
GOOGL,1127.47
UN,46.31
NVDA,250.5
ITW,142.72
ANF,9.4
MDT,88.56
NVS,77.54
CL,64.03
XRX,19.03
NWL,13.4
APD,195.31
MEOH,13.0
XRAY,37.58
J,77.96
EBAY,29.53
SLB,14.54
GPC,65.21
GPS,7.82
UNP,135.62
GSK,35.66
CLX,170.45
CLF,-1.0
JAZZ,97.26
AQN,-1.0
MFC,11.63
ZBH,97.37
ATR,94.54
MET,30.73
OCN,0.7
JBL,24.57
YUM,72.24
CM,55.76
UPS,95.6
SLM,7.39
MGA,30.88
